,node1,node2,label
0,1607,2492,0
1,1607,2144,0
2,1607,2867,0
3,1607,2380,0
4,1607,2106,0
5,1607,2028,0
6,1607,2789,0
7,1607,1862,0
8,1607,1736,0
9,1607,2714,0
10,1607,1853,0
11,1607,1850,0
12,1607,2557,0
13,1607,2599,0
14,1607,2276,0
15,1607,2233,0
16,1607,1750,0
17,1607,2425,0
18,1607,2645,0
19,1607,2515,0
20,1607,1623,0
21,1607,2521,0
22,1607,1835,0
23,1607,2377,0
24,1607,2463,0
25,1607,2110,0
26,1607,1945,0
27,1607,2764,0
28,1607,2839,0
29,1607,2541,0
30,1607,1890,0
31,1607,2136,0
32,1607,2108,0
33,1607,1896,0
34,1607,2644,0
35,1607,2239,0
36,1607,1838,0
37,1607,2076,0
38,1607,2887,0
39,1607,2802,0
40,1607,2159,0
41,1607,2222,0
42,1607,2307,0
43,1607,2104,0
44,1607,2527,0
45,1607,2788,0
46,1607,2457,0
47,1607,2933,0
48,1607,2198,0
49,1607,2816,0
50,1607,1899,0
51,1607,1653,0
52,1607,2029,0
53,1607,2379,0
54,1607,1699,0
55,1607,2349,0
56,1607,1914,0
57,1607,2763,0
58,1607,2900,0
59,1607,1898,0
60,1607,1734,0
61,1607,2424,0
62,1607,2160,0
63,1607,2098,0
64,1607,1733,0
65,1607,2920,0
66,1607,2443,0
67,1607,2077,0
68,1607,2378,0
69,1607,2801,0
70,1607,2898,0
71,1607,2817,0
72,1607,2381,0
73,1607,2794,0
74,1607,2444,0
75,1607,1664,0
76,1607,2297,0
77,1607,1994,0
78,1607,1854,0
79,1607,2635,0
80,1607,1993,0
81,1607,2501,0
82,1607,1629,0
83,1607,2634,0
84,1607,1995,0
85,1607,3321,0
86,1607,3115,0
87,1607,3500,0
88,1607,3092,0
89,1607,3004,0
90,1607,4014,0
91,1607,3438,0
92,1607,3183,0
93,1607,3875,0
94,1607,3305,0
95,1607,3589,0
96,1607,3951,0
97,1607,4109,0
98,1607,3538,0
99,1607,3157,0
100,1607,3320,0
101,1607,3287,0
102,1607,3901,0
103,1607,3889,0
104,1607,3494,0
105,1607,2991,0
106,1607,3495,0
107,1607,3911,0
108,1607,3854,0
109,1607,3683,0
110,1607,3668,0
111,1607,4008,0
112,1607,2998,0
113,1607,3615,0
114,1607,3669,0
115,1607,3395,0
116,1607,3950,0
117,1607,3832,0
118,1607,3604,0
119,1607,3308,0
120,1607,4110,0
121,1607,4071,0
122,1607,3900,0
123,1607,3952,0
124,1607,3710,0
125,1607,3686,0
126,1607,2980,0
127,1607,3180,0
128,1607,3967,0
129,1607,3288,0
130,1607,3902,0
131,1607,4038,0
132,1607,3512,0
133,1607,3383,0
134,1607,3036,0
135,1607,3717,0
136,1607,3949,0
137,1607,3590,0
138,1607,3834,0
139,1607,3513,0
140,1607,3103,0
141,1607,3839,0
142,1607,2981,0
143,1607,3544,0
144,1607,3116,0
145,1607,3093,0
146,1607,3064,0
147,1607,4145,0
148,1607,3472,0
149,1607,3394,0
150,1607,3085,0
151,1607,3493,0
152,1607,3983,0
153,1607,4155,0
154,1607,2533,0
155,1607,1981,0
156,1607,2755,0
157,1607,3047,0
158,1607,2768,0
159,1607,3396,0
160,1607,3574,0
161,1607,2756,0
162,1607,3535,0
163,1607,2873,0
164,1607,3737,0
165,1607,3024,0
166,1607,3139,0
167,1607,3948,0
168,1607,1786,0
169,1607,1892,0
170,1607,2116,0
171,1607,2928,0
172,1607,2186,0
173,1607,3016,0
174,1607,3141,0
175,1607,3942,0
176,1607,3609,0
177,1607,4046,0
178,1607,2856,0
179,1607,2921,0
180,1607,3014,0
181,1607,3118,0
182,1607,2064,0
